timestamp,vwap
2019-08-01 11:05:00,9938.636488738686
2019-08-01 11:06:00,9934.522401171891
2019-08-01 11:07:00,9934.073058752
2019-08-01 11:08:00,9936.182160695946
2019-08-01 11:09:00,9939.357130888335
2019-08-01 11:10:00,9943.444077803302
2019-08-01 11:11:00,9944.534493431594
2019-08-01 11:12:00,9944.146501751859
2019-08-01 11:13:00,9942.916426100568
2019-08-01 11:14:00,9943.529007861109
2019-08-01 11:15:00,9940.29607708753
2019-08-01 11:16:00,9939.048287126801
2019-08-01 11:17:00,9939.498089909652
2019-08-01 11:18:00,9940.092252565428
2019-08-01 11:19:00,9941.811880210991
2019-08-01 11:20:00,9942.098237707287
2019-08-01 11:21:00,9942.116664865449
2019-08-01 11:22:00,9946.147094263968
2019-08-01 11:23:00,9952.995620388168
2019-08-01 11:24:00,9954.055123263448
2019-08-01 11:25:00,9958.064275281668
2019-08-01 11:26:00,9962.051588648044
2019-08-01 11:27:00,9957.60993077001
2019-08-01 11:28:00,9961.251756541853
2019-08-01 11:29:00,9963.899453192962
2019-08-01 11:30:00,9964.746517206384
2019-08-01 11:31:00,9964.18833048328
2019-08-01 11:32:00,9964.533500666163
2019-08-01 11:33:00,9965.299045774751
2019-08-01 11:34:00,9972.829379381674
2019-08-01 11:35:00,9974.990575216532
2019-08-01 11:36:00,9968.722495127264
2019-08-01 11:37:00,9968.206850828345
2019-08-01 11:38:00,9971.799870843422
2019-08-01 11:39:00,9972.445891681786
2019-08-01 11:40:00,9969.550779334557
2019-08-01 11:41:00,9965.354740557104
2019-08-01 11:42:00,9964.284055705743
2019-08-01 11:43:00,9964.052802984417
2019-08-01 11:44:00,9964.226091841923
2019-08-01 11:45:00,9964.54387705588
2019-08-01 11:46:00,9977.084494707737
2019-08-01 11:47:00,9980.307525541082
2019-08-01 11:48:00,9979.683248255955
2019-08-01 11:49:00,9979.043360246666
2019-08-01 11:50:00,9977.944130323353
2019-08-01 11:51:00,9977.800051771132
2019-08-01 11:52:00,9979.762002591226
2019-08-01 11:53:00,9976.610660764081
2019-08-01 11:54:00,9975.207812645294
2019-08-01 11:55:00,9975.278284671533
2019-08-01 11:56:00,9976.222766559267
2019-08-01 11:57:00,9979.879985450989
2019-08-01 11:58:00,9980.367847140013
2019-08-01 11:59:00,9977.969493765997
2019-08-01 12:00:00,9972.387214422184
2019-08-01 12:01:00,9969.273309524418
2019-08-01 12:02:00,9971.077364833192
2019-08-01 12:03:00,9979.314178825638
2019-08-01 12:04:00,9981.091135482091
2019-08-01 12:05:00,9981.026425879574
2019-08-01 12:06:00,9981.433634034152
2019-08-01 12:07:00,9991.598057897649
2019-08-01 12:08:00,9999.316662134574
2019-08-01 12:09:00,10014.633400139362
2019-08-01 12:10:00,10011.741972391814
2019-08-01 12:11:00,10010.780239857775
2019-08-01 12:12:00,10012.773616623359
2019-08-01 12:13:00,10012.700137079266
2019-08-01 12:14:00,10012.963505560512
2019-08-01 12:15:00,10016.28538439051
2019-08-01 12:16:00,10031.243762267179
2019-08-01 12:17:00,10028.584845112733
2019-08-01 12:18:00,10027.581403804781
2019-08-01 12:19:00,10032.184311957815
2019-08-01 12:20:00,10031.78016088326
2019-08-01 12:21:00,10024.020910647574
2019-08-01 12:22:00,10025.07600703528
2019-08-01 12:23:00,10027.409719869755
2019-08-01 12:24:00,10027.930675086873
2019-08-01 12:25:00,10033.035425178683
2019-08-01 12:26:00,10034.46523336796
2019-08-01 12:27:00,10029.00930425566
2019-08-01 12:28:00,10023.398654813072
2019-08-01 12:29:00,10024.901449378316
2019-08-01 12:30:00,10021.414942826015
2019-08-01 12:31:00,10017.747971982304
2019-08-01 12:32:00,10013.929081576967
2019-08-01 12:33:00,10009.77039059026
2019-08-01 12:34:00,10017.739784047995
2019-08-01 12:35:00,10017.892333811085
2019-08-01 12:36:00,10009.303172173903
2019-08-01 12:37:00,10011.845621311824
2019-08-01 12:38:00,10018.289469458488
2019-08-01 12:39:00,10018.300880421377
2019-08-01 12:40:00,10012.19267880571
2019-08-01 12:41:00,10009.131915213067
2019-08-01 12:42:00,9997.872565891495
2019-08-01 12:43:00,10006.403453546514
2019-08-01 12:44:00,10014.563946127757
2019-08-01 12:45:00,10022.99689513194
2019-08-01 12:46:00,10021.862507931111
2019-08-01 12:47:00,10024.625874061294
2019-08-01 12:48:00,10017.498017169915
2019-08-01 12:49:00,10017.750625185961
2019-08-01 12:50:00,10020.102363273876
2019-08-01 12:51:00,10011.077495369407
2019-08-01 12:52:00,10007.495835333362
2019-08-01 12:53:00,10010.466684869894
2019-08-01 12:54:00,10011.61702857802
2019-08-01 12:55:00,10013.496056303959
2019-08-01 12:56:00,10015.085414030716
2019-08-01 12:57:00,10015.064947857323
2019-08-01 12:58:00,10025.974430266418
2019-08-01 12:59:00,10026.91831447613
2019-08-01 13:00:00,10029.696800818141
2019-08-01 13:01:00,10034.384545289764
2019-08-01 13:02:00,10045.871620244372
2019-08-01 13:03:00,10040.600046656118
2019-08-01 13:04:00,10039.310934843325
2019-08-01 13:05:00,10037.886413189955
2019-08-01 13:06:00,10037.384438516283
2019-08-01 13:07:00,10039.715251865058
2019-08-01 13:08:00,10038.939418836726
2019-08-01 13:09:00,10038.92932022457
2019-08-01 13:10:00,10034.85519642662
2019-08-01 13:11:00,10028.092029451773
2019-08-01 13:12:00,10027.82890622148
2019-08-01 13:13:00,10029.466640904806
2019-08-01 13:14:00,10028.635775942621
2019-08-01 13:15:00,10023.39149943777
2019-08-01 13:16:00,10016.969195864827
2019-08-01 13:17:00,10019.896645060433
2019-08-01 13:18:00,10019.844521224088
2019-08-01 13:19:00,10019.185944311923
2019-08-01 13:20:00,10016.721430042753
2019-08-01 13:21:00,10016.659612277192
2019-08-01 13:22:00,10016.848082697685
2019-08-01 13:23:00,10016.99685752853
2019-08-01 13:24:00,10016.95545051848
2019-08-01 13:25:00,10017.371972037849
2019-08-01 13:26:00,10023.409099463355
2019-08-01 13:27:00,10026.64364231069
2019-08-01 13:28:00,10029.828620898423
2019-08-01 13:29:00,10036.257829898343
2019-08-01 13:30:00,10032.212573963794
2019-08-01 13:31:00,10030.17105867303
2019-08-01 13:32:00,10028.679463663273
2019-08-01 13:33:00,10028.633142455234
2019-08-01 13:34:00,10033.715002188246
2019-08-01 13:35:00,10033.401748686332
2019-08-01 13:36:00,10031.496975970182
2019-08-01 13:37:00,10030.493188935761
2019-08-01 13:38:00,10032.440017828021
2019-08-01 13:39:00,10042.472932962946
2019-08-01 13:40:00,10041.972744966653
2019-08-01 13:41:00,10040.10682667887
2019-08-01 13:42:00,10040.37786776747
2019-08-01 13:43:00,10040.169322203066
2019-08-01 13:44:00,10046.7063902934
2019-08-01 13:45:00,10049.813578648856
2019-08-01 13:46:00,10051.062038586275
2019-08-01 13:47:00,10057.781871787281
2019-08-01 13:48:00,10055.881182160536
2019-08-01 13:49:00,10061.16679015679
2019-08-01 13:50:00,10060.746585968356
2019-08-01 13:51:00,10065.141148032544
2019-08-01 13:52:00,10062.159160108433
2019-08-01 13:53:00,10065.195511582153
2019-08-01 13:54:00,10061.35663007035
2019-08-01 13:55:00,10060.100848602078
2019-08-01 13:56:00,10060.249511557042
2019-08-01 13:57:00,10058.148234336357
2019-08-01 13:58:00,10055.12414387219
2019-08-01 13:59:00,10059.208473545536
2019-08-01 14:00:00,10054.049614936763
2019-08-01 14:01:00,10043.489038803362
2019-08-01 14:02:00,10043.818464506066
2019-08-01 14:03:00,10041.892814072758
2019-08-01 14:04:00,10038.778230229447
2019-08-01 14:05:00,10040.63857026542
2019-08-01 14:06:00,10041.225411332589
2019-08-01 14:07:00,10042.978732000964
2019-08-01 14:08:00,10048.346335610011
2019-08-01 14:09:00,10048.063830141364
2019-08-01 14:10:00,10045.867281911651
2019-08-01 14:11:00,10045.142124093405
2019-08-01 14:12:00,10044.75102250196
2019-08-01 14:13:00,10041.090882038954
2019-08-01 14:14:00,10032.783026780779
2019-08-01 14:15:00,10031.117379397514
2019-08-01 14:16:00,10028.48006251254
2019-08-01 14:17:00,10021.090283385693
2019-08-01 14:18:00,10018.193396346602
2019-08-01 14:19:00,10022.89533414494
2019-08-01 14:20:00,10022.598619171777
2019-08-01 14:21:00,10020.390845643778
2019-08-01 14:22:00,10009.038646739895
2019-08-01 14:23:00,10008.158485244785
2019-08-01 14:24:00,10014.675794048642
2019-08-01 14:25:00,10016.49164591468
2019-08-01 14:26:00,10009.60017617685
2019-08-01 14:27:00,10009.256927192815
2019-08-01 14:28:00,10011.19584491648
2019-08-01 14:29:00,10010.688488333164
2019-08-01 14:30:00,10009.361913503219
2019-08-01 14:31:00,10009.586248555936
2019-08-01 14:32:00,10014.826583032478
2019-08-01 14:33:00,10016.502412302085
2019-08-01 14:34:00,10025.227044638468
2019-08-01 14:35:00,10018.495525541823
2019-08-01 14:36:00,10015.874499750766
2019-08-01 14:37:00,10015.870384348764
2019-08-01 14:38:00,10015.976919089597
2019-08-01 14:39:00,10015.544135082419
2019-08-01 14:40:00,10015.919816790969
2019-08-01 14:41:00,10015.78334946264
2019-08-01 14:42:00,10015.989979653614
2019-08-01 14:43:00,10018.795389199788
2019-08-01 14:44:00,10022.882626445906
2019-08-01 14:45:00,10022.827410138249
2019-08-01 14:46:00,10022.658732597805
2019-08-01 14:47:00,10022.933244299602
2019-08-01 14:48:00,10022.518365639186
2019-08-01 14:49:00,10017.268989818303
2019-08-01 14:50:00,10013.28846875968
2019-08-01 14:51:00,10001.875839720124
2019-08-01 14:52:00,9987.639526060075
2019-08-01 14:53:00,9992.969117703204
2019-08-01 14:54:00,9997.366090572305
2019-08-01 14:55:00,9997.966840693723
2019-08-01 14:56:00,9999.840706519319
2019-08-01 14:57:00,10004.009544092798
2019-08-01 14:58:00,10006.758591145664
2019-08-01 14:59:00,10004.215921175139
2019-08-01 15:00:00,10010.348581259772
2019-08-01 15:01:00,10010.777375637239
2019-08-01 15:02:00,10002.563273497379
2019-08-01 15:03:00,10002.556397830018
2019-08-01 15:04:00,10001.8933781214
2019-08-01 15:05:00,9998.220209627783
2019-08-01 15:06:00,9999.479022819585
2019-08-01 15:07:00,10002.77265241766
2019-08-01 15:08:00,10002.975097130327
2019-08-01 15:09:00,10004.136169748652
2019-08-01 15:10:00,9997.47189508246
2019-08-01 15:11:00,9989.503589823833
2019-08-01 15:12:00,9986.807641907571
2019-08-01 15:13:00,9984.941991934187
2019-08-01 15:14:00,9994.726616197857
2019-08-01 15:15:00,9996.90343127613
2019-08-01 15:16:00,9996.59067440668
2019-08-01 15:17:00,9993.514821632514
2019-08-01 15:18:00,9990.223160340436
2019-08-01 15:19:00,9995.756083815151
2019-08-01 15:20:00,10000.101645178973
2019-08-01 15:21:00,10006.07655863209
2019-08-01 15:22:00,10013.578864852147
2019-08-01 15:23:00,10010.056354416387
2019-08-01 15:24:00,10008.748627590097
2019-08-01 15:25:00,10014.97190453417
2019-08-01 15:26:00,10014.718896027829
2019-08-01 15:27:00,10019.509039345601
2019-08-01 15:28:00,10019.359640029186
2019-08-01 15:29:00,10019.047198597318
2019-08-01 15:30:00,10020.79081651912
2019-08-01 15:31:00,10021.162524459774
2019-08-01 15:32:00,10023.780644363736
2019-08-01 15:33:00,10026.733887964629
2019-08-01 15:34:00,10026.754836791268
2019-08-01 15:35:00,10025.092227267894
2019-08-01 15:36:00,10020.526270737413
2019-08-01 15:37:00,10020.491649021906
2019-08-01 15:38:00,10018.507580747268
2019-08-01 15:39:00,10018.85308793613
2019-08-01 15:40:00,10021.245389451033
2019-08-01 15:41:00,10024.172059356413
2019-08-01 15:42:00,10024.17821597991
2019-08-01 15:43:00,10023.662367801398
2019-08-01 15:44:00,10023.530282777117
2019-08-01 15:45:00,10029.117397659835
2019-08-01 15:46:00,10027.475548224833
2019-08-01 15:47:00,10028.856174462848
2019-08-01 15:48:00,10029.571005278332
2019-08-01 15:49:00,10020.999377722965
2019-08-01 15:50:00,10022.876191114126
2019-08-01 15:51:00,10026.066098811249
2019-08-01 15:52:00,10024.963805149153
2019-08-01 15:53:00,10024.124802932976
2019-08-01 15:54:00,10024.188913135238
2019-08-01 15:55:00,10025.328469015796
2019-08-01 15:56:00,10025.27819771599
2019-08-01 15:57:00,10025.542386900916
2019-08-01 15:58:00,10026.912700504225
2019-08-01 15:59:00,10026.541472469382
2019-08-01 16:00:00,10026.914144828064
2019-08-01 16:01:00,10029.77884824679
2019-08-01 16:02:00,10019.62346215406
2019-08-01 16:03:00,10021.872729201363
2019-08-01 16:04:00,10025.02009928182
2019-08-01 16:05:00,10022.333888594028
2019-08-01 16:06:00,10021.121540507513
2019-08-01 16:07:00,10028.966331512038
2019-08-01 16:08:00,10042.2494804054
2019-08-01 16:09:00,10048.28776324511
2019-08-01 16:10:00,10054.093515670538
2019-08-01 16:11:00,10050.466849750861
2019-08-01 16:12:00,10073.034501086559
2019-08-01 16:13:00,10070.607307314374
2019-08-01 16:14:00,10066.555013772095
2019-08-01 16:15:00,10064.878687071268
2019-08-01 16:16:00,10061.70993856796
2019-08-01 16:17:00,10053.689558715556
2019-08-01 16:18:00,10063.57382011492
2019-08-01 16:19:00,10062.878738513356
2019-08-01 16:20:00,10060.698334296112
2019-08-01 16:21:00,10058.043635573698
2019-08-01 16:22:00,10054.535549432832
2019-08-01 16:23:00,10053.539595469876
2019-08-01 16:24:00,10052.898188328576
2019-08-01 16:25:00,10050.29037092232
2019-08-01 16:26:00,10050.08322194763
2019-08-01 16:27:00,10050.349021214211
2019-08-01 16:28:00,10050.508157498012
2019-08-01 16:29:00,10056.31224728078
2019-08-01 16:30:00,10059.113197609302
2019-08-01 16:31:00,10071.48792770344
2019-08-01 16:32:00,10069.605788274423
2019-08-01 16:33:00,10066.319982407735
2019-08-01 16:34:00,10067.747239958195
2019-08-01 16:35:00,10068.907409024598
2019-08-01 16:36:00,10069.906427523196
2019-08-01 16:37:00,10064.398889047488
2019-08-01 16:38:00,10067.021839434956
2019-08-01 16:39:00,10070.323228905532
2019-08-01 16:40:00,10073.736904736787
2019-08-01 16:41:00,10066.744636567299
2019-08-01 16:42:00,10072.727298832398
2019-08-01 16:43:00,10073.121683500029
2019-08-01 16:44:00,10071.872129018771
2019-08-01 16:45:00,10069.189947320352
2019-08-01 16:46:00,10069.187449928657
2019-08-01 16:47:00,10069.634270405195
2019-08-01 16:48:00,10069.005050339214
2019-08-01 16:49:00,10070.008982065825
2019-08-01 16:50:00,10069.543682971489
2019-08-01 16:51:00,10067.424952089561
2019-08-01 16:52:00,10067.331382756516
2019-08-01 16:53:00,10067.292499310961
2019-08-01 16:54:00,10067.353999670131
2019-08-01 16:55:00,10068.665877913387
2019-08-01 16:56:00,10072.191485065357
2019-08-01 16:57:00,10072.016656897225
2019-08-01 16:58:00,10070.948843045262
2019-08-01 16:59:00,10071.811683067723
2019-08-01 17:00:00,10083.103110587681
2019-08-01 17:01:00,10074.338017754417
2019-08-01 17:02:00,10066.57483630907
2019-08-01 17:03:00,10068.087563769393
2019-08-01 17:04:00,10062.039051021502
2019-08-01 17:05:00,10057.503433272806
2019-08-01 17:06:00,10059.23219600668
2019-08-01 17:07:00,10039.803840110659
2019-08-01 17:08:00,10037.465111221092
2019-08-01 17:09:00,10036.053977483825
2019-08-01 17:10:00,10038.565820424823
2019-08-01 17:11:00,10030.080257021518
2019-08-01 17:12:00,10029.414181194124
2019-08-01 17:13:00,10030.783526931995
2019-08-01 17:14:00,10039.51177627744
2019-08-01 17:15:00,10033.851713291513
2019-08-01 17:16:00,10035.524560243875
2019-08-01 17:17:00,10034.929321024949
2019-08-01 17:18:00,10032.069271117089
2019-08-01 17:19:00,10030.440249436722
2019-08-01 17:20:00,10032.198970027339
2019-08-01 17:21:00,10038.875054660304
2019-08-01 17:22:00,10042.32836759119
2019-08-01 17:23:00,10042.449101253616
2019-08-01 17:24:00,10042.174788620934
2019-08-01 17:25:00,10042.982833186601
2019-08-01 17:26:00,10048.493445061074
2019-08-01 17:27:00,10051.241423919348
2019-08-01 17:28:00,10049.734051578513
2019-08-01 17:29:00,10049.88274891137
2019-08-01 17:30:00,10049.983305611648
2019-08-01 17:31:00,10049.785335210658
2019-08-01 17:32:00,10050.004452133036
2019-08-01 17:33:00,10050.28995338249
2019-08-01 17:34:00,10050.010704218605
2019-08-01 17:35:00,10050.004334991389
2019-08-01 17:36:00,10047.190099916506
2019-08-01 17:37:00,10041.354560187943
2019-08-01 17:38:00,10040.92873446149
2019-08-01 17:39:00,10043.323604126546
2019-08-01 17:40:00,10043.848274712354
2019-08-01 17:41:00,10047.622984250642
2019-08-01 17:42:00,10048.81366275057
2019-08-01 17:43:00,10053.013219943101
2019-08-01 17:44:00,10055.442464440688
2019-08-01 17:45:00,10071.71359618232
2019-08-01 17:46:00,10075.065610062617
2019-08-01 17:47:00,10091.017532547956
2019-08-01 17:48:00,10084.935446807327
2019-08-01 17:49:00,10083.177530447965
2019-08-01 17:50:00,10082.53908529322
2019-08-01 17:51:00,10090.334643456792
2019-08-01 17:52:00,10101.642215086336
2019-08-01 17:53:00,10107.836532391042
2019-08-01 17:54:00,10109.659760700644
2019-08-01 17:55:00,10120.765452294365
2019-08-01 17:56:00,10118.46683083782
2019-08-01 17:57:00,10118.226688038447
2019-08-01 17:58:00,10117.551121310596
2019-08-01 17:59:00,10110.299916980342
2019-08-01 18:00:00,10097.576970995593
2019-08-01 18:01:00,10096.80410245307
2019-08-01 18:02:00,10103.793765889577
2019-08-01 18:03:00,10114.213702553438
2019-08-01 18:04:00,10114.737558001434
2019-08-01 18:05:00,10114.83514882191
2019-08-01 18:06:00,10114.68213200294
2019-08-01 18:07:00,10106.163527286644
2019-08-01 18:08:00,10112.443805275518
2019-08-01 18:09:00,10112.284837068028
2019-08-01 18:10:00,10113.682622871396
2019-08-01 18:11:00,10112.370446510386
2019-08-01 18:12:00,10109.937109768929
2019-08-01 18:13:00,10107.05112061553
2019-08-01 18:14:00,10099.786297409986
2019-08-01 18:15:00,10098.56047493913
2019-08-01 18:16:00,10108.984034896697
2019-08-01 18:17:00,10103.331555549537
2019-08-01 18:18:00,10101.593994168432
2019-08-01 18:19:00,10103.591577592164
2019-08-01 18:20:00,10108.96739588545
2019-08-01 18:21:00,10120.350682366727
2019-08-01 18:22:00,10133.60151549078
2019-08-01 18:23:00,10139.624794242387
2019-08-01 18:24:00,10131.136796012175
2019-08-01 18:25:00,10122.475024797053
2019-08-01 18:26:00,10119.867249576617
2019-08-01 18:27:00,10122.962445427616
2019-08-01 18:28:00,10136.434816352863
2019-08-01 18:29:00,10147.411843388554
2019-08-01 18:30:00,10149.146730790462
2019-08-01 18:31:00,10145.145915893947
2019-08-01 18:32:00,10144.80877768447
2019-08-01 18:33:00,10143.617271335714
2019-08-01 18:34:00,10135.910520370448
2019-08-01 18:35:00,10137.893682052783
2019-08-01 18:36:00,10141.339181158564
2019-08-01 18:37:00,10156.134303587043
2019-08-01 18:38:00,10163.027456047981
2019-08-01 18:39:00,10165.16997331215
2019-08-01 18:40:00,10168.71742154473
2019-08-01 18:41:00,10160.147965582244
2019-08-01 18:42:00,10164.076121534677
2019-08-01 18:43:00,10167.166482770268
2019-08-01 18:44:00,10199.861678544896
2019-08-01 18:45:00,10190.384420015915
2019-08-01 18:46:00,10167.70933023652
2019-08-01 18:47:00,10178.07927598006
2019-08-01 18:48:00,10187.731892254636
2019-08-01 18:49:00,10185.69453059177
2019-08-01 18:50:00,10172.337193839063
2019-08-01 18:51:00,10177.771712140273
2019-08-01 18:52:00,10185.987702179653
2019-08-01 18:53:00,10192.097135966644
2019-08-01 18:54:00,10189.491719881828
2019-08-01 18:55:00,10194.42872801317
2019-08-01 18:56:00,10208.152629107311
2019-08-01 18:57:00,10194.747864669074
2019-08-01 18:58:00,10190.30613324709
2019-08-01 18:59:00,10192.749830941415
2019-08-01 19:00:00,10199.347583149785
2019-08-01 19:01:00,10201.54014069876
2019-08-01 19:02:00,10197.845125956066
2019-08-01 19:03:00,10200.205981298921
2019-08-01 19:04:00,10254.49701424927
2019-08-01 19:05:00,10240.067330997521
2019-08-01 19:06:00,10242.954613204363
2019-08-01 19:07:00,10242.170949730486
2019-08-01 19:08:00,10253.916338349476
2019-08-01 19:09:00,10294.25547214278
2019-08-01 19:10:00,10316.060929229747
2019-08-01 19:11:00,10292.897395740936
2019-08-01 19:12:00,10301.708639798286
2019-08-01 19:13:00,10289.048793148831
2019-08-01 19:14:00,10285.158137373632
2019-08-01 19:15:00,10284.944747884554
2019-08-01 19:16:00,10288.249807935372
2019-08-01 19:17:00,10272.548881518485
2019-08-01 19:18:00,10276.250600380172
2019-08-01 19:19:00,10274.490976242076
2019-08-01 19:20:00,10265.131120046794
2019-08-01 19:21:00,10262.402658178795
2019-08-01 19:22:00,10264.17567735718
2019-08-01 19:23:00,10271.2085766664
2019-08-01 19:24:00,10271.628837110082
2019-08-01 19:25:00,10272.940674950221
2019-08-01 19:26:00,10276.31118604593
2019-08-01 19:27:00,10275.527495053477
2019-08-01 19:28:00,10263.097235638106
2019-08-01 19:29:00,10253.80830766659
2019-08-01 19:30:00,10256.989084791032
2019-08-01 19:31:00,10247.759965432948
2019-08-01 19:32:00,10250.626249492301
